"id","bid_no","gem_bid_no","title","organization_name","department_name","portal_source","creation_mode","workflow_stage","bid_status","bid_owner_id","created_by","estimated_value","emd_amount","emd_type","emd_exempted","final_bid_value","l1_price","quoted_price","opening_date","closing_date","submission_date","result_date","ra_date","category","bid_type","gem_bid_type","oem_required","has_tech_eval","qualification_status","bid_outcome","outcome_reason","tech_compliance_status","remarks","competitor_info","metadata","ai_source_document_id","ai_extraction_confidence","created_at","updated_at","archived_at","team","scope_type","bg_rate","activity_type","target_month_date","excel_bid_status","submission_status","financial_evaluation_status","po_received_status","bid_result"
"eb44cb2f-97c1-49ec-92c4-03324aa697b2",NULL,"GEM/2026/B/7359980","Windows Server2025 Standard-16corelicense","Nuclear Power Corporation of India Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-03-26 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get MAF on time","[]","{}",NULL,NULL,"2026-06-12 16:18:29.36613+05:30","2026-06-12 16:18:29.36613+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-03-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"eca9e459-0f5b-4e6f-a8ef-4f6d6d74360b",NULL,"GEM/2026/B/7303210","Microsoft Campus Agreement -2525 Qty","National Institute of Food Technology, Entrepreneurship and Management Thanjavur",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-02-27 00:00:00+05:30","2026-03-20 00:00:00+05:30","2026-03-20 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not eligible, experience cretria","[]","{}",NULL,NULL,"2026-06-12 16:18:29.350145+05:30","2026-06-12 16:18:29.350145+05:30",NULL,"GSN_ETS","Support",NULL,"Bid","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"ee29f4c3-234e-4819-a87b-5df75709e758",NULL,"GEM/2026/B/7193110","Microsoft Office LTSC Standard 2024","Bureau of Indian Standards",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",18540000.00,600000.00,"EXEMPTED",True,18540000.00,18540000.00,18540000.00,"2026-02-27 00:00:00+05:30","2026-04-06 00:00:00+05:30","2026-04-06 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.367615+05:30","2026-06-12 16:18:29.367615+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-02-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"f778bb4e-f22a-4952-b0cf-6ce246b6cc75",NULL,"GEM/2025/B/7016627","Microsoft 365 Business Standard","ITER-India",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",474472.00,NULL,NULL,False,474472.00,474472.00,474472.00,"2025-12-19 00:00:00+05:30","2026-01-12 00:00:00+05:30","2026-01-12 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.286525+05:30","2026-06-12 16:18:29.286525+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-12-25 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Our Price L11"
"f820ce08-def9-471f-88f3-cd5749aca958",NULL,"GEM/2026/B/7370881","AutoCAD LT - 2023 (3-Year subscription)","Rail Vikas Nigam Ltd",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",97492.00,NULL,NULL,False,97492.00,97492.00,97492.00,"2026-03-19 00:00:00+05:30",NULL,NULL,NULL,NULL,"AutoDesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Product asked is EOL from OEM, but advised by Redington to go ahead with the latest product","[]","{}",NULL,NULL,"2026-06-12 16:18:29.369275+05:30","2026-06-12 16:18:29.369275+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid to RA","2026-03-26 00:00:00+05:30","Closed","Submitted","Data Not Found","Bid Cancelled",NULL
"f937dfeb-ca2e-413a-b556-2b99a6f004f2",NULL,"GEM/2026/B/7510343","M 365 A5 Plan for academic & educational purposes &visioplan2","Indian Institute Of Management (iim) Mumbai",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",0.00,NULL,NULL,False,NULL,NULL,NULL,"2026-05-06 00:00:00+05:30","2026-05-16 00:00:00+05:30","2026-05-16 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Service Centre at the consignee location","[]","{}",NULL,NULL,"2026-06-12 16:18:29.406615+05:30","2026-06-12 16:18:29.406615+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-05-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"fa7fdf91-3fc7-42e7-bee2-6526a9377fcb",NULL,"GEM/2026/B/7233292","MS Copilot","General Insurance Corporation Of India (gic)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",400000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-02-17 00:00:00+05:30","2026-03-10 00:00:00+05:30","2026-03-10 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get the MAF from Microsoft","[]","{}",NULL,NULL,"2026-06-12 16:18:29.345592+05:30","2026-06-12 16:18:29.345592+05:30",NULL,"GSN_ETS","Supply",0.0500,"Bid","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"fed3a0b3-3815-4fe0-bc7f-5488d797bd3f",NULL,"GEM/2026/B/7536317","AutoCAD Software including specialized toolsets AD Commercial Single user ELD Subscription renewal","Projects And Development India Limited (pdil)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,7000.00,"ONLINE",False,NULL,NULL,NULL,"2026-05-13 00:00:00+05:30","2026-06-03 00:00:00+05:30","2026-06-03 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"The OEM is currently facing issues with product availability on the GeM portal, and their products have been removed from GeM. Due to this, we are unable to proceed with the bid submission.","[]","{}",NULL,NULL,"2026-06-12 16:18:29.416602+05:30","2026-06-12 16:18:29.416602+05:30",NULL,"GSN_ETS","Implementation",0.0125,"Bid","2026-05-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"fef7b92c-b140-49d6-b235-776af2e70f92",NULL,"GEM/2026/B/7451238","Microsoft Office LTSC Standard 2024","NHPC Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",477001.00,NULL,NULL,False,477001.00,477001.00,477001.00,"2026-04-17 00:00:00+05:30","2026-05-08 00:00:00+05:30","2026-05-08 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.386312+05:30","2026-06-12 16:18:29.386312+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Submitted","_",NULL,"Result Pending"
"ff6bf663-07bc-432a-88c3-685e5b2d7298",NULL,"GEM/2026/B/7204058","Microsoft Office LTSC Standard 2024 (Academic Edition)","National Institute Of Technology Calicut",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",193600.00,30000.00,"ONLINE",False,NULL,NULL,NULL,"2026-02-11 00:00:00+05:30","2026-03-02 00:00:00+05:30","2026-03-02 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"MAF not provided by Microsoft","[]","{}",NULL,NULL,"2026-06-12 16:18:29.329083+05:30","2026-06-12 16:18:29.329083+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid to RA","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
